problem,total_generations,successful_builds,failed_builds,passed_tests,failed_tests
2639,5,5,0,0,5
3004,5,5,0,2,3
3120,5,5,0,0,5
3463,5,5,0,1,4
3964,5,5,0,0,5
4131,5,0,5,0,0
4713,5,5,0,5,0
4740,5,2,3,1,1
4910,5,5,0,3,2
4973,5,5,0,5,0
5007,5,5,0,1,4
5690,5,5,0,4,1
5805,5,5,0,5,0
5855,5,3,2,1,2
6068,5,5,0,0,5
6190,5,5,0,0,5
6693,5,5,0,0,5
6857,5,5,0,0,5
7075,5,5,0,4,1
7163,5,5,0,0,5
7259,5,5,0,1,4
7419,5,5,0,5,0
7467,5,5,0,1,4
7501,5,5,0,5,0
7546,5,0,5,0,0
7638,5,5,0,5,0
7836,5,5,0,0,5
7858,5,5,0,5,0
7872,5,5,0,0,5
7907,5,5,0,5,0
8559,5,5,0,0,5
8655,5,5,0,5,0
8799,5,5,0,0,5
8963,5,3,2,0,3
8974,5,5,0,2,3
9046,5,3,2,3,0
9279,5,5,0,4,1
9821,5,4,1,1,3
9842,5,5,0,5,0
9872,5,5,0,5,0
10152,5,5,0,5,0
10505,5,3,2,3,0
11056,5,1,4,0,1
11171,5,5,0,0,5
11327,5,5,0,0,5
11667,5,5,0,5,0
11674,5,4,1,1,3
11821,5,5,0,5,0
12090,5,5,0,5,0
12206,5,5,0,5,0
12736,5,5,0,5,0
12847,5,5,0,0,5
12859,5,3,2,0,3
12942,5,5,0,0,5
13076,5,5,0,5,0
13090,5,3,2,0,3
13240,5,5,0,0,5
13415,5,4,1,0,4
13685,5,5,0,2,3
13908,5,5,0,5,0
14048,5,5,0,0,5
14053,5,5,0,0,5
14247,5,3,2,2,1
14296,5,5,0,2,3
14308,5,5,0,0,5
14875,5,5,0,2,3
15039,5,5,0,3,2
15247,5,5,0,0,5
15248,5,4,1,1,3
15287,5,5,0,0,5
15575,5,5,0,3,2
15614,5,5,0,0,5
15843,5,3,2,0,3
15956,5,5,0,5,0
16193,5,5,0,0,5
16264,5,4,1,0,4
16272,5,5,0,5,0
16317,5,5,0,0,5
16380,5,5,0,1,4
16870,5,5,0,2,3
17180,5,5,0,5,0
