problem_id,difficulty_level,difficulty_desc,difficulty_score,lines_added,lines_removed,lines_changed,files_changed_in_diff,files_in_modified_files,test_files_modified,reasoning,repo,pull_number,created_at
2639,5,Very Hard,9,71,51,122,4,4,2,Large changes (122 lines); Many files (4); Multiple test files (2),duckdb/duckdb,2639,2021-11-19T15:04:47Z
3004,3,Medium,6,11,4,15,4,4,1,Small changes (15 lines); Many files (4); Single test file,duckdb/duckdb,3004,2022-01-28T12:54:56Z
3120,3,Medium,5,11,4,15,3,3,1,Small changes (15 lines); Multiple files (3); Single test file,duckdb/duckdb,3120,2022-02-20T11:56:20Z
3463,2,Easy,4,8,9,17,1,1,1,Small changes (17 lines); Single file; Single test file,duckdb/duckdb,3463,2022-04-20T10:44:04Z
3964,4,Hard,8,77,37,114,5,5,1,Large changes (114 lines); Many files (5); Single test file,duckdb/duckdb,3964,2022-06-25T12:37:15Z
4131,5,Very Hard,9,126,22,148,8,8,3,Large changes (148 lines); Many files (8); Multiple test files (3),duckdb/duckdb,4131,2022-07-15T10:15:49Z
4713,2,Easy,3,1,0,1,1,1,1,Minimal changes (1 lines); Single file; Single test file,duckdb/duckdb,4713,2022-09-14T12:16:03Z
4740,2,Easy,4,7,0,7,1,1,1,Small changes (7 lines); Single file; Single test file,duckdb/duckdb,4740,2022-09-17T12:51:24Z
4910,2,Easy,4,9,0,9,1,1,1,Small changes (9 lines); Single file; Single test file,duckdb/duckdb,4910,2022-10-07T09:23:03Z
4973,2,Easy,3,1,1,2,1,1,1,Minimal changes (2 lines); Single file; Single test file,duckdb/duckdb,4973,2022-10-12T23:59:20Z
5007,2,Easy,4,18,1,19,1,1,1,Small changes (19 lines); Single file; Single test file,duckdb/duckdb,5007,2022-10-17T11:23:16Z
5690,2,Easy,3,2,1,3,1,1,1,Minimal changes (3 lines); Single file; Single test file,duckdb/duckdb,5690,2022-12-13T21:19:01Z
5805,2,Easy,3,3,0,3,1,1,1,Minimal changes (3 lines); Single file; Single test file,duckdb/duckdb,5805,2022-12-30T16:37:43Z
5855,2,Easy,4,5,0,5,1,1,2,Minimal changes (5 lines); Single file; Multiple test files (2),duckdb/duckdb,5855,2023-01-08T12:50:39Z
6068,3,Medium,5,36,9,45,1,1,1,Medium changes (45 lines); Single file; Single test file,duckdb/duckdb,6068,2023-02-01T20:07:08Z
6190,3,Medium,6,17,0,17,2,2,2,Small changes (17 lines); Multiple files (2); Multiple test files (2),duckdb/duckdb,6190,2023-02-10T09:25:51Z
6693,5,Very Hard,9,62,51,113,8,8,7,Large changes (113 lines); Many files (8); Multiple test files (7),duckdb/duckdb,6693,2023-03-12T22:02:02Z
6857,3,Medium,5,9,4,13,1,1,2,Small changes (13 lines); Single file; Multiple test files (2),duckdb/duckdb,6857,2023-03-24T22:02:05Z
7075,2,Easy,4,8,7,15,1,1,1,Small changes (15 lines); Single file; Single test file,duckdb/duckdb,7075,2023-04-13T13:49:52Z
7163,4,Hard,7,36,29,65,3,3,1,Large changes (65 lines); Multiple files (3); Single test file,duckdb/duckdb,7163,2023-04-20T08:46:41Z
7259,3,Medium,6,23,15,38,2,2,1,Medium changes (38 lines); Multiple files (2); Single test file,duckdb/duckdb,7259,2023-04-26T09:25:04Z
7419,3,Medium,5,19,13,32,1,1,1,Medium changes (32 lines); Single file; Single test file,duckdb/duckdb,7419,2023-05-09T09:57:52Z
