problem,attempt_index,generation_success,build_success,test_success
2639,1,1,0,0
3004,1,1,0,0
3120,1,1,0,0
3463,1,1,1,1
3964,1,1,0,0
4131,1,1,1,0
4713,1,1,1,1
4740,1,1,0,0
4910,1,1,1,0
4973,1,1,0,0
5007,1,1,1,0
5690,1,1,0,0
5805,1,1,0,0
5855,1,1,0,0
6068,1,1,1,0
6190,1,1,0,0
6693,1,1,0,0
6857,1,1,1,0
7075,1,1,1,1
7163,1,1,1,0
7259,1,1,1,0
7419,1,1,1,1
7467,1,1,1,0
7501,1,1,1,1
7546,1,1,0,0
7638,1,1,1,1
7836,1,1,1,0
7858,1,1,1,0
7872,1,1,0,0
7907,1,1,1,1
8559,1,1,1,0
8655,1,1,1,1
8799,1,1,1,0
8963,1,1,0,0
8974,1,1,0,0
9046,1,1,1,1
9279,1,1,0,0
9821,1,1,0,0
9842,1,1,1,1
9872,1,1,1,1
10152,1,1,1,1
10505,1,1,0,0
11056,1,1,0,0
11171,1,1,1,0
11327,1,1,0,0
11667,1,1,1,1
11674,1,1,0,0
11821,1,1,0,0
12090,1,1,1,1
12206,1,1,1,0
12736,1,1,1,1
12847,1,1,1,0
12859,1,1,1,0
12942,1,1,1,0
13076,1,1,0,0
13090,1,1,0,0
13240,1,1,0,0
13415,1,1,0,0
13685,1,1,1,0
13908,1,1,1,1
14048,1,1,0,0
14053,1,1,0,0
14247,1,1,0,0
14296,1,1,1,0
14308,1,1,1,0
14875,1,1,1,0
15039,1,1,1,0
15247,1,1,1,0
15248,1,1,1,0
15287,1,1,1,0
15575,1,1,1,0
15614,1,1,1,0
15843,1,1,1,0
15956,1,1,1,0
16193,1,1,0,0
16264,1,1,1,0
16272,1,1,1,0
16317,1,1,1,0
16380,1,1,0,0
16870,1,1,1,1
17180,1,1,1,1
