problem,total_generations,successful_builds,failed_builds,passed_tests,failed_tests
2639,1,1,0,0,1
3004,1,1,0,0,1
3120,1,1,0,0,1
3463,1,1,0,1,0
3964,1,1,0,0,1
4131,1,0,1,0,0
4713,1,1,0,1,0
4740,1,0,1,0,0
4910,1,1,0,0,1
4973,1,1,0,1,0
5007,1,1,0,0,1
5690,1,1,0,0,1
5805,1,1,0,1,0
5855,1,0,1,0,0
6068,1,1,0,0,1
6190,1,1,0,0,1
6693,1,1,0,0,1
6857,1,1,0,0,1
7075,1,1,0,0,1
7163,1,1,0,0,1
7259,1,1,0,0,1
7419,1,1,0,1,0
7467,1,1,0,0,1
7501,1,1,0,1,0
7546,1,1,0,0,1
7638,1,1,0,1,0
7836,1,1,0,0,1
7858,1,1,0,1,0
7872,1,0,1,0,0
7907,1,1,0,1,0
8559,1,1,0,0,1
8655,1,1,0,1,0
8799,1,1,0,0,1
8963,1,1,0,0,1
8974,1,1,0,0,1
9046,1,1,0,1,0
9279,1,1,0,0,1
9821,1,1,0,0,1
9842,1,1,0,0,1
9872,1,1,0,0,1
10152,1,1,0,0,1
10505,1,1,0,0,1
11056,1,1,0,0,1
11171,1,1,0,0,1
11327,1,1,0,0,1
11667,1,1,0,0,1
11674,1,1,0,0,1
11821,1,1,0,0,1
12090,1,1,0,0,1
12206,1,1,0,0,1
12736,1,1,0,0,1
12847,1,1,0,0,1
12859,1,1,0,0,1
12942,1,1,0,0,1
13076,1,1,0,0,1
13090,1,1,0,0,1
13240,1,1,0,0,1
13415,1,1,0,0,1
13685,1,1,0,0,1
13908,1,1,0,0,1
14048,1,1,0,0,1
14053,1,1,0,0,1
14247,1,1,0,0,1
14296,1,1,0,0,1
14308,1,1,0,0,1
14875,1,1,0,0,1
15039,1,1,0,0,1
15247,1,1,0,0,1
15248,1,1,0,0,1
15287,1,1,0,0,1
15575,1,1,0,0,1
15614,1,1,0,0,1
15843,1,1,0,0,1
15956,1,1,0,0,1
16193,1,1,0,0,1
16264,1,1,0,0,1
16272,1,1,0,0,1
16317,1,1,0,0,1
16380,1,1,0,0,1
16870,1,1,0,0,1
17180,1,1,0,0,1
