problem,attempt_index,generation_success,build_success,test_success
2639,1,1,1,0
2639,2,1,1,0
2639,3,1,1,0
2639,4,1,1,0
2639,5,1,1,0
2639,6,1,1,0
2639,7,1,1,0
2639,8,1,1,0
2639,9,1,1,0
2639,10,1,1,0
3004,1,1,1,0
3004,2,1,1,0
3004,3,1,1,0
3004,4,1,1,0
3004,5,1,1,0
3004,6,1,1,0
3004,7,1,1,0
3004,8,1,1,0
3004,9,1,1,0
3004,10,1,1,0
3120,1,1,1,0
3120,2,1,1,0
3120,3,1,1,0
3120,4,1,1,0
3120,5,1,1,0
3120,6,1,1,0
3120,7,1,1,0
3120,8,1,1,0
3120,9,1,1,0
3120,10,1,1,0
3463,1,1,1,0
3463,2,1,1,0
3463,3,1,1,0
3463,4,1,1,0
3463,5,1,1,0
3463,6,1,1,0
3463,7,1,1,0
3463,8,1,1,0
3463,9,1,1,0
3463,10,1,1,0
3964,1,1,1,0
3964,2,1,1,0
3964,3,1,1,0
3964,4,1,1,0
3964,5,1,1,0
3964,6,1,1,0
3964,7,1,1,0
3964,8,1,1,0
3964,9,1,1,0
3964,10,1,1,0
4131,1,1,1,0
4131,2,1,1,0
4131,3,1,1,0
4131,4,1,1,0
4131,5,1,1,0
4131,6,1,1,0
4131,7,1,1,0
4131,8,1,1,0
4131,9,1,1,0
4131,10,1,1,0
4713,1,1,1,0
4713,2,1,1,0
4713,3,1,1,0
4713,4,1,1,0
4713,5,1,1,0
4713,6,1,1,0
4713,7,1,1,0
4713,8,1,1,0
4713,9,1,1,0
4713,10,1,1,0
4740,1,1,1,0
4740,2,1,1,0
4740,3,1,1,0
4740,4,1,1,0
4740,5,1,1,0
4740,6,1,1,0
4740,7,1,1,0
4740,8,1,1,0
4740,9,1,1,0
4740,10,1,1,0
4910,1,1,1,0
4910,2,1,1,0
4910,3,1,1,0
4910,4,1,1,0
4910,5,1,1,0
4910,6,1,1,0
4910,7,1,1,0
4910,8,1,1,0
4910,9,1,1,0
4910,10,1,1,0
4973,1,1,1,0
4973,2,1,1,0
4973,3,1,1,0
4973,4,1,1,0
4973,5,1,1,0
4973,6,1,1,0
4973,7,1,1,0
4973,8,1,1,0
4973,9,1,1,0
4973,10,1,1,0
5007,1,1,1,0
5007,2,1,1,0
5007,3,1,1,0
5007,4,1,1,0
5007,5,1,1,0
5007,6,1,1,0
5007,7,1,1,0
5007,8,1,1,0
5007,9,1,1,0
5007,10,1,1,0
5690,1,1,1,0
5690,2,1,1,0
5690,3,1,1,0
5690,4,1,1,0
5690,5,1,1,0
5690,6,1,1,0
5690,7,1,1,0
5690,8,1,1,0
5690,9,1,1,0
5690,10,1,1,0
5805,1,1,1,0
5805,2,1,1,0
5805,3,1,1,0
5805,4,1,1,0
5805,5,1,1,0
5805,6,1,1,0
5805,7,1,1,0
5805,8,1,1,0
5805,9,1,1,0
5805,10,1,1,0
5855,1,1,1,0
5855,2,1,1,0
5855,3,1,1,0
5855,4,1,1,0
5855,5,1,1,0
5855,6,1,1,0
5855,7,1,1,0
5855,8,1,1,0
5855,9,1,1,0
5855,10,1,1,0
6068,1,1,1,0
6068,2,1,1,0
6068,3,1,1,0
6068,4,1,1,0
6068,5,1,1,0
6068,6,1,1,0
6068,7,1,1,0
6068,8,1,1,0
6068,9,1,1,0
6068,10,1,1,0
6190,1,1,1,0
6190,2,1,1,0
6190,3,1,1,0
6190,4,1,1,0
6190,5,1,1,0
6190,6,1,1,0
6190,7,1,1,0
6190,8,1,1,0
6190,9,1,1,0
6190,10,1,1,0
6693,1,1,1,0
6693,2,1,1,0
6693,3,1,1,0
6693,4,1,1,0
6693,5,1,1,0
6693,6,1,1,0
6693,7,1,1,0
6693,8,1,1,0
6693,9,1,1,0
6693,10,1,1,0
6857,1,1,1,0
6857,2,1,1,0
6857,3,1,1,0
6857,4,1,1,0
6857,5,1,1,0
6857,6,1,1,0
6857,7,1,1,0
6857,8,1,1,0
6857,9,1,1,0
6857,10,1,1,0
7075,1,1,1,0
7075,2,1,1,0
7075,3,1,1,0
7075,4,1,1,0
7075,5,1,1,0
7075,6,1,1,0
7075,7,1,1,0
7075,8,1,1,0
7075,9,1,1,0
7075,10,1,1,0
7163,1,1,1,0
7163,2,1,1,0
7163,3,1,1,0
7163,4,1,1,0
7163,5,1,1,0
7163,6,1,1,0
7163,7,1,1,0
7163,8,1,1,0
7163,9,1,1,0
7163,10,1,1,0
7259,1,1,1,0
7259,2,1,1,0
7259,3,1,1,0
7259,4,1,1,0
7259,5,1,1,0
7259,6,1,1,0
7259,7,1,1,0
7259,8,1,1,0
7259,9,1,1,0
7259,10,1,1,0
7419,1,1,1,0
7419,2,1,1,0
7419,3,1,1,0
7419,4,1,1,0
7419,5,1,1,0
7419,6,1,1,0
7419,7,1,1,0
7419,8,1,1,0
7419,9,1,1,0
7419,10,1,1,0
7467,1,1,1,0
7467,2,1,1,0
7467,3,1,1,0
7467,4,1,1,0
7467,5,1,1,0
7467,6,1,1,0
7467,7,1,1,0
7467,8,1,1,0
7467,9,1,1,0
7467,10,1,1,0
7501,1,1,1,0
7501,2,1,1,0
7501,3,1,1,0
7501,4,1,1,0
7501,5,1,1,0
7501,6,1,1,0
7501,7,1,1,0
7501,8,1,1,0
7501,9,1,1,0
7501,10,1,1,0
7546,1,1,1,0
7546,2,1,1,0
7546,3,1,1,0
7546,4,1,1,0
7546,5,1,1,0
7546,6,1,1,0
7546,7,1,1,0
7546,8,1,1,0
7546,9,1,1,0
7546,10,1,1,0
7638,1,1,1,0
7638,2,1,1,0
7638,3,1,1,0
7638,4,1,1,0
7638,5,1,1,0
7638,6,1,1,0
7638,7,1,1,0
7638,8,1,1,0
7638,9,1,1,0
7638,10,1,1,0
7836,1,1,1,0
7836,2,1,1,0
7836,3,1,1,0
7836,4,1,1,0
7836,5,1,1,0
7836,6,1,1,0
7836,7,1,1,0
7836,8,1,1,0
7836,9,1,1,0
7836,10,1,1,0
7858,1,1,1,0
7858,2,1,1,0
7858,3,1,1,0
7858,4,1,1,0
7858,5,1,1,0
7858,6,1,1,0
7858,7,1,1,0
7858,8,1,1,0
7858,9,1,1,0
7858,10,1,1,0
7872,1,1,1,0
7872,2,1,1,0
7872,3,1,1,0
7872,4,1,1,0
7872,5,1,1,0
7872,6,1,1,0
7872,7,1,1,0
7872,8,1,1,0
7872,9,1,1,0
7872,10,1,1,0
7907,1,1,1,0
