problem,total_generations,successful_builds,failed_builds,passed_tests,failed_tests
2639,10,10,0,0,10
3004,10,10,0,0,10
3120,10,10,0,0,10
3463,10,10,0,0,10
3964,10,10,0,0,10
4131,10,10,0,0,10
4713,10,10,0,0,10
4740,10,10,0,0,10
4910,10,10,0,0,10
4973,10,10,0,0,10
5007,10,10,0,0,10
5690,10,10,0,0,10
5805,10,10,0,0,10
5855,10,10,0,0,10
6068,10,10,0,0,10
6190,10,10,0,0,10
6693,10,10,0,0,10
6857,10,10,0,0,10
7075,10,10,0,0,10
7163,10,10,0,0,10
7259,10,10,0,0,10
7419,10,10,0,0,10
7467,10,10,0,0,10
7501,10,10,0,0,10
7546,10,10,0,0,10
7638,10,10,0,0,10
7836,10,10,0,0,10
7858,10,10,0,0,10
7872,10,10,0,0,10
7907,1,1,0,0,1
