problem,attempt_index,generation_success,build_success,test_success
2639,1,1,1,0
2639,2,1,1,0
2639,3,1,1,0
2639,4,1,1,0
2639,5,1,1,0
3004,1,1,1,1
3004,2,1,1,1
3004,3,1,1,0
3004,4,1,1,0
3004,5,1,1,0
3120,1,1,1,0
3120,2,1,1,0
3120,3,1,1,0
3120,4,1,1,0
3120,5,1,1,0
3463,1,1,1,0
3463,2,1,1,0
3463,3,1,1,1
3463,4,1,1,0
3463,5,1,1,0
3964,1,1,1,0
3964,2,1,1,0
3964,3,1,1,0
3964,4,1,1,0
3964,5,1,1,0
4131,1,1,0,0
4131,2,1,0,0
4131,3,1,0,0
4131,4,1,0,0
4131,5,1,0,0
4713,1,1,1,1
4713,2,1,1,1
4713,3,1,1,1
4713,4,1,1,1
4713,5,1,1,1
4740,1,1,1,1
4740,2,1,0,0
4740,3,1,1,0
4740,4,1,0,0
4740,5,1,0,0
4910,1,1,1,0
4910,2,1,1,0
4910,3,1,1,1
4910,4,1,1,1
4910,5,1,1,1
4973,1,1,1,1
4973,2,1,1,1
4973,3,1,1,1
4973,4,1,1,1
4973,5,1,1,1
5007,1,1,1,1
5007,2,1,1,0
5007,3,1,1,0
5007,4,1,1,0
5007,5,1,1,0
5690,1,1,1,1
5690,2,1,1,1
5690,3,1,1,1
5690,4,1,1,1
5690,5,1,1,0
5805,1,1,1,1
5805,2,1,1,1
5805,3,1,1,1
5805,4,1,1,1
5805,5,1,1,1
5855,1,1,0,0
5855,2,1,0,0
5855,3,1,1,1
5855,4,1,1,0
5855,5,1,1,0
6068,1,1,1,0
6068,2,1,1,0
6068,3,1,1,0
6068,4,1,1,0
6068,5,1,1,0
6190,1,1,1,0
6190,2,1,1,0
6190,3,1,1,0
6190,4,1,1,0
6190,5,1,1,0
6693,1,1,1,0
6693,2,1,1,0
6693,3,1,1,0
6693,4,1,1,0
6693,5,1,1,0
6857,1,1,1,0
6857,2,1,1,0
6857,3,1,1,0
6857,4,1,1,0
6857,5,1,1,0
7075,1,1,1,1
7075,2,1,1,1
7075,3,1,1,1
7075,4,1,1,1
7075,5,1,1,0
7163,1,1,1,0
7163,2,1,1,0
7163,3,1,1,0
7163,4,1,1,0
7163,5,1,1,0
7259,1,1,1,1
7259,2,1,1,0
7259,3,1,1,0
7259,4,1,1,0
7259,5,1,1,0
7419,1,1,1,1
7419,2,1,1,1
7419,3,1,1,1
7419,4,1,1,1
7419,5,1,1,1
7467,1,1,1,0
7467,2,1,1,0
7467,3,1,1,1
7467,4,1,1,0
7467,5,1,1,0
7501,1,1,1,1
7501,2,1,1,1
7501,3,1,1,1
7501,4,1,1,1
7501,5,1,1,1
7546,1,1,0,0
7546,2,1,0,0
7546,3,1,0,0
7546,4,1,0,0
7546,5,1,0,0
7638,1,1,1,1
7638,2,1,1,1
7638,3,1,1,1
7638,4,1,1,1
7638,5,1,1,1
7836,1,1,1,0
7836,2,1,1,0
7836,3,1,1,0
7836,4,1,1,0
7836,5,1,1,0
7858,1,1,1,1
7858,2,1,1,1
7858,3,1,1,1
7858,4,1,1,1
7858,5,1,1,1
7872,1,1,1,0
7872,2,1,1,0
7872,3,1,1,0
7872,4,1,1,0
7872,5,1,1,0
7907,1,1,1,1
7907,2,1,1,1
7907,3,1,1,1
7907,4,1,1,1
7907,5,1,1,1
8559,1,1,1,0
8559,2,1,1,0
8559,3,1,1,0
8559,4,1,1,0
8559,5,1,1,0
8655,1,1,1,1
8655,2,1,1,1
8655,3,1,1,1
8655,4,1,1,1
8655,5,1,1,1
8799,1,1,1,0
8799,2,1,1,0
8799,3,1,1,0
8799,4,1,1,0
8799,5,1,1,0
8963,1,1,1,0
8963,2,1,1,0
8963,3,1,1,0
8963,4,1,0,0
8963,5,1,0,0
8974,1,1,1,0
8974,2,1,1,1
8974,3,1,1,0
8974,4,1,1,1
8974,5,1,1,0
9046,1,1,1,1
9046,2,1,1,1
9046,3,1,0,0
9046,4,1,1,1
9046,5,1,0,0
9279,1,1,1,1
9279,2,1,1,1
9279,3,1,1,1
9279,4,1,1,0
9279,5,1,1,1
9821,1,1,1,1
9821,2,1,0,0
9821,3,1,1,0
9821,4,1,1,0
9821,5,1,1,0
9842,1,1,1,1
9842,2,1,1,1
9842,3,1,1,1
9842,4,1,1,1
9842,5,1,1,1
9872,1,1,1,1
9872,2,1,1,1
9872,3,1,1,1
9872,4,1,1,1
9872,5,1,1,1
10152,1,1,1,1
10152,2,1,1,1
10152,3,1,1,1
10152,4,1,1,1
10152,5,1,1,1
10505,1,1,1,1
10505,2,1,1,1
10505,3,1,1,1
10505,4,1,0,0
10505,5,1,0,0
11056,1,1,0,0
11056,2,1,0,0
11056,3,1,0,0
11056,4,1,1,0
11056,5,1,0,0
11171,1,1,1,0
11171,2,1,1,0
11171,3,1,1,0
11171,4,1,1,0
11171,5,1,1,0
11327,1,1,1,0
11327,2,1,1,0
11327,3,1,1,0
11327,4,1,1,0
11327,5,1,1,0
11667,1,1,1,1
11667,2,1,1,1
11667,3,1,1,1
11667,4,1,1,1
11667,5,1,1,1
11674,1,1,1,0
11674,2,1,1,0
11674,3,1,1,0
11674,4,1,0,0
11674,5,1,1,1
11821,1,1,1,1
11821,2,1,1,1
11821,3,1,1,1
11821,4,1,1,1
11821,5,1,1,1
12090,1,1,1,1
12090,2,1,1,1
12090,3,1,1,1
12090,4,1,1,1
12090,5,1,1,1
12206,1,1,1,1
12206,2,1,1,1
12206,3,1,1,1
12206,4,1,1,1
12206,5,1,1,1
12736,1,1,1,1
12736,2,1,1,1
12736,3,1,1,1
12736,4,1,1,1
12736,5,1,1,1
12847,1,1,1,0
12847,2,1,1,0
12847,3,1,1,0
12847,4,1,1,0
12847,5,1,1,0
12859,1,1,0,0
12859,2,1,1,0
12859,3,1,1,0
12859,4,1,0,0
12859,5,1,1,0
12942,1,1,1,0
12942,2,1,1,0
12942,3,1,1,0
12942,4,1,1,0
12942,5,1,1,0
13076,1,1,1,1
13076,2,1,1,1
13076,3,1,1,1
13076,4,1,1,1
13076,5,1,1,1
13090,1,1,1,0
13090,2,1,0,0
13090,3,1,0,0
13090,4,1,1,0
13090,5,1,1,0
13240,1,1,1,0
13240,2,1,1,0
13240,3,1,1,0
13240,4,1,1,0
13240,5,1,1,0
13415,1,1,1,0
13415,2,1,1,0
13415,3,1,1,0
13415,4,1,0,0
13415,5,1,1,0
13685,1,1,1,0
13685,2,1,1,1
13685,3,1,1,1
13685,4,1,1,0
13685,5,1,1,0
13908,1,1,1,1
13908,2,1,1,1
13908,3,1,1,1
13908,4,1,1,1
13908,5,1,1,1
14048,1,1,1,0
14048,2,1,1,0
14048,3,1,1,0
14048,4,1,1,0
14048,5,1,1,0
14053,1,1,1,0
14053,2,1,1,0
14053,3,1,1,0
14053,4,1,1,0
14053,5,1,1,0
14247,1,1,1,1
14247,2,1,0,0
14247,3,1,1,1
14247,4,1,1,0
14247,5,1,0,0
14296,1,1,1,1
14296,2,1,1,0
14296,3,1,1,0
14296,4,1,1,0
14296,5,1,1,1
14308,1,1,1,0
14308,2,1,1,0
14308,3,1,1,0
14308,4,1,1,0
14308,5,1,1,0
14875,1,1,1,0
14875,2,1,1,1
14875,3,1,1,0
14875,4,1,1,1
14875,5,1,1,0
15039,1,1,1,1
15039,2,1,1,0
15039,3,1,1,1
15039,4,1,1,1
15039,5,1,1,0
15247,1,1,1,0
15247,2,1,1,0
15247,3,1,1,0
15247,4,1,1,0
15247,5,1,1,0
15248,1,1,1,0
15248,2,1,1,0
15248,3,1,1,1
15248,4,1,1,0
15248,5,1,0,0
15287,1,1,1,0
15287,2,1,1,0
15287,3,1,1,0
15287,4,1,1,0
15287,5,1,1,0
15575,1,1,1,1
15575,2,1,1,1
15575,3,1,1,0
15575,4,1,1,0
15575,5,1,1,1
15614,1,1,1,0
15614,2,1,1,0
15614,3,1,1,0
15614,4,1,1,0
15614,5,1,1,0
15843,1,1,0,0
15843,2,1,1,0
15843,3,1,1,0
15843,4,1,1,0
15843,5,1,0,0
15956,1,1,1,1
15956,2,1,1,1
15956,3,1,1,1
15956,4,1,1,1
15956,5,1,1,1
16193,1,1,1,0
16193,2,1,1,0
16193,3,1,1,0
16193,4,1,1,0
16193,5,1,1,0
16264,1,1,1,0
16264,2,1,1,0
16264,3,1,1,0
16264,4,1,0,0
16264,5,1,1,0
16272,1,1,1,1
16272,2,1,1,1
16272,3,1,1,1
16272,4,1,1,1
16272,5,1,1,1
16317,1,1,1,0
16317,2,1,1,0
16317,3,1,1,0
16317,4,1,1,0
16317,5,1,1,0
16380,1,1,1,1
16380,2,1,1,0
16380,3,1,1,0
16380,4,1,1,0
16380,5,1,1,0
16870,1,1,1,0
16870,2,1,1,1
16870,3,1,1,0
16870,4,1,1,1
16870,5,1,1,0
17180,1,1,1,1
17180,2,1,1,1
17180,3,1,1,1
17180,4,1,1,1
17180,5,1,1,1
