problem,total_generations,successful_builds,failed_builds,passed_tests,failed_tests
2639,5,0,5,0,0
3004,5,1,4,0,1
3120,5,3,2,0,3
3463,5,5,0,5,0
3964,5,1,4,0,1
4131,5,3,2,0,3
4713,5,3,2,3,0
4740,5,1,4,0,1
4910,5,4,1,0,4
4973,5,2,3,2,0
5007,5,1,4,0,1
5690,5,1,4,0,1
5805,5,0,5,0,0
5855,5,0,5,0,0
6068,5,3,2,0,3
6190,5,3,2,0,3
6693,5,4,1,0,4
6857,5,5,0,0,5
7075,5,1,4,1,0
7163,5,4,1,0,4
7259,5,1,4,0,1
7419,5,4,1,3,1
7467,5,3,2,1,2
7501,5,4,1,4,0
7546,5,2,3,0,2
7638,5,4,1,3,1
7836,5,5,0,0,5
7858,5,0,5,0,0
7872,5,3,2,0,3
7907,5,3,2,3,0
8559,5,5,0,1,4
8655,5,3,2,3,0
8799,5,2,3,0,2
8963,5,0,5,0,0
8974,5,0,5,0,0
9046,5,4,1,4,0
9279,5,2,3,0,2
9821,5,3,2,0,3
9842,5,5,0,4,1
9872,5,3,2,3,0
10152,5,5,0,5,0
10505,5,2,3,1,1
11056,5,0,5,0,0
11171,5,4,1,0,4
11327,5,3,2,0,3
11667,5,4,1,4,0
11674,5,2,3,0,2
11821,5,0,5,0,0
12090,5,0,5,0,0
12206,5,4,1,1,3
12736,5,4,1,1,3
12847,5,3,2,0,3
12859,5,0,5,0,0
12942,5,5,0,0,5
13076,5,3,2,1,2
13090,5,1,4,0,1
13240,5,4,1,0,4
13415,5,2,3,0,2
13685,5,4,1,0,4
13908,5,4,1,1,3
14048,5,0,5,0,0
14053,5,1,4,0,1
14247,5,5,0,0,5
14296,5,3,2,0,3
14308,5,5,0,0,5
14875,5,4,1,0,4
15039,5,3,2,0,3
15247,5,5,0,0,5
15248,5,4,1,0,4
15287,5,5,0,0,5
15575,5,5,0,1,4
15614,5,5,0,0,5
15843,5,2,3,0,2
15956,5,4,1,0,4
16193,5,5,0,0,5
16264,5,1,4,0,1
16272,5,3,2,0,3
16317,5,5,0,0,5
16380,5,1,4,0,1
16870,5,4,1,4,0
17180,5,4,1,1,3
