problem,total_generations,successful_builds,failed_builds,passed_tests,failed_tests
2639,3,2,1,0,2
3004,3,0,3,0,0
3120,3,3,0,0,3
3463,3,0,3,0,0
3964,3,1,2,0,1
4131,3,0,3,0,0
4713,3,3,0,3,0
4740,3,1,2,0,1
4910,3,2,1,0,2
4973,3,3,0,3,0
5007,3,3,0,0,3
5690,3,1,2,0,1
5805,3,3,0,3,0
5855,3,1,2,0,1
6068,3,3,0,0,3
6190,3,3,0,0,3
6693,3,2,1,0,2
6857,3,3,0,0,3
7075,3,3,0,0,3
7110,3,3,0,0,3
7163,3,3,0,0,3
7259,3,1,2,0,1
7419,3,3,0,2,1
7467,3,3,0,0,3
7501,3,3,0,3,0
7546,3,1,2,0,1
7638,3,3,0,0,3
7836,3,3,0,0,3
7858,3,0,3,0,0
7872,3,2,1,0,2
7907,3,3,0,3,0
8559,3,2,1,0,2
8655,3,3,0,0,3
8799,3,3,0,0,3
8963,3,0,3,0,0
8974,3,0,3,0,0
9046,3,3,0,3,0
9279,3,1,2,0,1
9821,3,3,0,0,3
9842,3,2,1,2,0
9872,3,3,0,3,0
10152,3,2,1,2,0
10505,3,3,0,0,3
11056,3,3,0,0,3
11171,3,2,1,0,2
11327,3,2,1,0,2
11667,3,3,0,3,0
11674,3,3,0,0,3
11821,3,1,2,1,0
12090,3,1,2,1,0
12206,3,3,0,0,3
12736,3,3,0,0,3
12762,3,2,1,0,2
12847,3,0,3,0,0
12859,3,2,1,1,1
12942,3,3,0,0,3
12982,3,3,0,0,3
13076,3,3,0,3,0
13090,3,0,3,0,0
13240,3,3,0,0,3
13415,3,3,0,0,3
13685,3,1,2,0,1
13908,3,3,0,0,3
