problem,total_generations,successful_builds,failed_builds,passed_tests,failed_tests
2639,3,3,0,0,3
3004,3,3,0,0,3
3120,3,3,0,0,3
3463,3,3,0,0,3
3964,3,3,0,0,3
4131,3,3,0,0,3
4713,3,3,0,3,0
4740,3,0,3,0,0
4910,3,3,0,0,3
4973,3,3,0,0,3
5007,3,1,2,0,1
5690,3,3,0,0,3
5805,3,3,0,0,3
5855,3,2,1,0,2
6068,3,3,0,0,3
6190,3,0,3,0,0
6693,3,3,0,0,3
6857,3,3,0,0,3
7075,3,3,0,0,3
7110,3,3,0,0,3
7163,3,3,0,0,3
7259,3,3,0,0,3
7419,3,3,0,3,0
7467,3,3,0,0,3
7501,3,3,0,0,3
7546,3,3,0,0,3
7638,3,2,1,1,1
7836,3,3,0,0,3
7858,3,3,0,0,3
7872,3,0,3,0,0
7907,3,2,1,2,0
8559,3,3,0,2,1
8655,3,3,0,0,3
8799,3,3,0,0,3
8963,3,3,0,0,3
8974,3,3,0,0,3
9046,3,3,0,3,0
9279,3,3,0,0,3
9821,3,1,2,0,1
9842,3,3,0,0,3
9872,3,1,2,1,0
10152,3,3,0,2,1
10505,3,3,0,0,3
11056,3,3,0,0,3
11171,3,3,0,0,3
11327,3,3,0,0,3
11667,3,3,0,0,3
11674,3,3,0,0,3
11821,3,0,3,0,0
12090,3,2,1,0,2
12206,3,3,0,0,3
12736,3,3,0,0,3
12762,3,3,0,0,3
12847,3,3,0,0,3
12859,3,2,1,0,2
12942,3,3,0,0,3
12982,3,3,0,0,3
13076,3,2,1,2,0
13090,3,1,2,0,1
13240,3,3,0,0,3
13415,3,0,3,0,0
13685,3,1,2,0,1
13908,3,2,1,0,2
