problem,total_generations,successful_builds,failed_builds,passed_tests,failed_tests
2639,3,3,0,0,3
3004,3,3,0,3,0
3120,3,2,1,1,1
3463,3,3,0,3,0
3964,3,3,0,0,3
4131,3,1,2,0,1
4713,3,3,0,3,0
4740,3,0,3,0,0
4910,3,3,0,1,2
4973,3,3,0,2,1
5007,3,3,0,2,1
5690,3,0,3,0,0
5805,3,3,0,3,0
5855,3,2,1,0,2
6068,3,3,0,0,3
6190,3,3,0,0,3
6693,3,3,0,0,3
6857,3,3,0,0,3
7075,3,0,3,0,0
7110,3,3,0,0,3
7163,3,3,0,0,3
7259,3,3,0,0,3
7419,3,3,0,3,0
7467,3,3,0,0,3
7501,3,3,0,3,0
7546,3,1,2,0,1
7638,3,3,0,3,0
7836,3,3,0,0,3
7858,3,2,1,1,1
7872,3,3,0,0,3
7907,3,3,0,3,0
8559,3,3,0,0,3
8655,3,3,0,3,0
8799,3,3,0,0,3
8963,3,0,3,0,0
8974,3,2,1,2,0
9046,3,3,0,3,0
9279,3,3,0,0,3
9821,3,2,1,1,1
9842,3,3,0,3,0
9872,3,3,0,3,0
10152,3,3,0,3,0
10505,3,3,0,3,0
11056,3,3,0,0,3
11171,3,3,0,0,3
11327,3,2,1,0,2
11667,3,3,0,3,0
11674,3,3,0,0,3
11821,3,3,0,3,0
12090,3,3,0,0,3
12206,3,3,0,0,3
12736,3,3,0,3,0
12762,3,3,0,2,1
12847,3,3,0,0,3
12859,3,1,2,1,0
12942,3,3,0,0,3
12982,3,3,0,0,3
13076,3,3,0,3,0
13090,3,2,1,0,2
13240,3,3,0,0,3
13415,3,3,0,0,3
13685,3,3,0,0,3
13908,3,3,0,3,0
