problem,total_generations,successful_builds,failed_builds,passed_tests,failed_tests
2639,3,3,0,0,3
3004,3,3,0,1,2
3120,3,3,0,3,0
3463,3,3,0,3,0
3964,3,3,0,0,3
4131,3,3,0,0,3
4713,3,3,0,3,0
4740,3,0,3,0,0
4910,3,3,0,0,3
4973,3,3,0,2,1
5007,3,3,0,0,3
5690,3,3,0,0,3
5805,3,3,0,3,0
5855,3,2,1,0,2
6068,3,3,0,0,3
6190,3,1,2,0,1
6693,3,3,0,0,3
6857,3,3,0,0,3
7075,3,2,1,1,1
7110,3,3,0,0,3
7163,3,3,0,0,3
7259,3,3,0,0,3
7419,3,3,0,3,0
7467,3,3,0,1,2
7501,3,3,0,3,0
7546,3,0,3,0,0
7638,3,3,0,3,0
7836,3,3,0,0,3
7858,3,3,0,3,0
7872,3,3,0,0,3
7907,3,3,0,3,0
8559,3,3,0,0,3
8655,3,3,0,3,0
8799,3,3,0,0,3
8963,3,1,2,0,1
8974,3,3,0,0,3
9046,3,2,1,2,0
9279,3,3,0,1,2
9821,3,1,2,0,1
9842,3,3,0,3,0
9872,3,3,0,3,0
10152,3,3,0,3,0
10505,3,3,0,2,1
11056,3,1,2,0,1
11171,3,3,0,0,3
11327,3,2,1,0,2
11667,3,3,0,3,0
11674,3,2,1,0,2
11821,3,3,0,3,0
12090,3,2,1,2,0
12206,3,3,0,1,2
12736,3,3,0,3,0
12762,3,3,0,1,2
12847,3,3,0,0,3
12859,3,0,3,0,0
12942,3,3,0,0,3
12982,3,3,0,0,3
13076,3,1,2,1,0
13090,3,2,1,0,2
13240,3,3,0,0,3
13415,3,3,0,0,3
13685,3,3,0,0,3
13908,3,3,0,2,1
14048,3,2,1,0,2
14053,3,3,0,0,3
14247,3,0,3,0,0
14296,3,3,0,0,3
14308,3,3,0,0,3
14556,3,3,0,0,3
14875,3,3,0,0,3
15039,3,3,0,3,0
15247,3,3,0,0,3
15248,3,1,2,0,1
15287,3,3,0,0,3
15575,3,3,0,2,1
15614,3,3,0,0,3
15843,3,1,2,0,1
15956,3,3,0,1,2
16193,3,3,0,0,3
16264,3,2,1,1,1
16272,3,3,0,3,0
16317,3,3,0,0,3
16380,3,3,0,2,1
16870,3,3,0,1,2
17180,3,2,1,2,0
